,Id,Name,Zone,Description,Tel,Add,Region,Town,Travellinginfo,Opentime,Picdescribe1,Px,Py,Orgclass,Ticketinfo,Remarks,Keyword,seg
3213,3213,石藝大街,,石藝大街集結各類石材藝品，有臺灣玉、東海岸玉石、水晶等共同展售，配合整體景觀的規劃，讓前來的遊客放鬆心情，細細品味石藝大街琳瑯滿目的精美石材藝品。,886-3-8353730,花蓮縣花蓮市廣東街326號,花蓮縣,花蓮市,,每日14:00~22:30,,121.60937,23.97377,,免費,,,"['石藝', '藝品', '石材', '大街', '集結', '各類', '灣玉', '展售', '整體', '景觀', '規劃', '遊客', '細細', '琳瑯', '品味', '玉石', '精美', '水晶', '海岸', '心情', '配合', '共同', '目的']"
3214,3214,南濱公園,,花蓮南濱公園佔地20公頃餘，著海岸全長920公尺，濱臨太平洋，園內小橋流水，亭榭樓閣，草地間還立有許多海洋生物塑像。公園劃分有椰子園、露營區、騎馬俱樂部、兒童遊樂場,886-3-8322141,花蓮縣花蓮市海濱街,花蓮縣,花蓮市,,公園：全天夜市：每天18:00~隔日01:00,,121.61033,23.96842,,免費,,,"['公園', '花蓮南濱', '20', '公頃', '920', '濱臨', '園內', '小橋', '樓閣', '還立', '劃分', '露營區', '騎馬俱樂部', '兒童', '遊樂場', '亭榭', '海洋生物', '塑像', '椰子', '草地', '流水', '海岸', '太平洋']"
3215,3215,慈濟文化園區(靜思堂),,慈濟文化園區坐落於花蓮市中央路，園區包含了慈濟醫學中心、靜思堂、靜思竹軒及慈濟大學園區，凝聚呈現出慈濟證嚴上人致力「慈善、醫療、教育、文化」四大志業的精神,886-3-8561825,花蓮縣花蓮市中央路三段701號至707號,花蓮縣,花蓮市,,非營業場所，請事先洽詢,,121.59322,23.99462,,無,,,"['慈濟', '園區', '花蓮市', '醫學', '靜思堂', '靜思', '竹軒', '大學園區', '現出', '慈濟證', '嚴上', '醫療', '志業', '文化', '致力', '凝聚', '慈善', '四大', '包含', '教育', '精神', '中央', '中心']"
3216,3216,錐麓古道,,錐麓古道原為日治時期開鑿的合歡越嶺道路的一部份，如今合歡越嶺古道的許多路段已開築為中部橫貫公路，錐麓古道是原貌保存較好的一段。錐麓古道在海拔700~800公尺左右,886-3-8621100,花蓮縣秀林鄉於中橫公路178K之處,花蓮縣,秀林鄉,,6:00-18:00,,121.56659,24.17279,,請提前申請入園及入山證，開放名額：平日96人、例假日156人。,,,"['古道', '錐麓', '合歡', '越嶺', '原為', '日治', '時期', '開鑿', '開築', '橫貫', '700', '800', '原貌', '路段', '一部', '保存', '海拔', '中部', '道路', '公路', '如今', '左右']"
3217,3217,布洛灣遊憩區,,布洛灣遊憩區位於中橫燕子口附近的布洛灣台地上，東距太魯閣9公里，西到天祥約10公里。太魯閣國家公園管理處費時3年規劃、闢建，以山地文物的保存與展示為主題,886-3-8621100,花蓮縣秀林鄉於中橫燕子口附近的布洛灣臺地上,花蓮縣,秀林鄉,,泰雅工藝展示館：9：00-16：00(每月第一、第三週週一休館),,121.57302,24.17065,,免費，解說服務預約：03-8621100(轉804),,,"['太魯閣', '公里', '布洛灣遊', '憩區位', '中橫', '布洛灣', '東距', '天祥約', '國家', '公園', '處費時', '規劃', '闢建', '為主題', '西到', '燕子', '台地', '文物', '展示', '保存', '山地', '管理']"
3218,3218,綠水合流,,綠水步道，綠水曾是太魯閣族人的陀優恩部落，現今的地質地形展示館，早年相繼作為花蓮縣政府太魯閣風景區管理所、太魯閣國家公園管理處、及太魯閣警察隊的辦公室,886-3-8691466,花蓮縣秀林鄉中橫公路172公里處,花蓮縣,秀林鄉,,建議白天前往,,121.50914,24.18056,,合流露營區需收帳台營位的費用，請洽承租廠商,,,"['太魯閣', '綠水步', '綠水', '優恩', '現今', '地質', '相繼作', '花蓮縣', '風景區', '國家', '公園', '公室', '管理所', '族人', '警察', '展示', '早年', '部落', '地形', '管理', '政府']"
3219,3219,蓮花池,,蓮花池是太魯閣國家公園區域內唯一的天然高山湖泊，海拔高度1180公尺，日治時期太魯閣族人稱它為『天潭』，後因池中開滿布袋蓮，遂更名為蓮花池,886-3-8621100,花蓮縣秀林鄉中橫公路,花蓮縣,秀林鄉,,全年開放（若有颱風訊息，請詢問太館處）,,121.49504,24.21552,,免費,,,"['花池', '太魯閣', '國家', '公園', '區域', '1180', '日治', '時期', '天潭', '因池', '開滿', '為蓮', '海拔高度', '布袋', '族人', '更名', '湖泊', '高山', '天然']"
3220,3220,梅園竹村步道,,梅園竹村步道 ，全長約12.4Km，是梅園、竹村對外聯繫的交通要道，路徑沿大沙溪左岸的石壁開鑿，沿途多吊橋可欣賞溪流景觀。,886-3-8691466,花蓮縣秀林鄉中橫公路迴頭彎處,花蓮縣,秀林鄉,,非營利場所,,121.48304,24.21378,,非營利場所,,,"['梅園', '竹村步', '12.4', 'Km', '竹村', '路徑', '沿大沙溪', '開鑿', '多吊橋', '可欣賞', '景觀', '溪流', '石壁', '交通要道', '左岸']"
3221,3221,布拉旦風景區(三棧),,「布拉旦風景區（三棧溪）」有「小太魯閣」之稱，位處太魯閣國家公園範圍內，以三棧南溪為主流，而後在三棧村附近和北溪會合出海，注入太平洋。,886-3-8621100,花蓮縣秀林鄉三棧路,花蓮縣,秀林鄉,,全天，建議於白天前往。,,121.60642,24.10426,,免費，但須申請入山證,,,"['三棧', '風景區', '小太魯閣', '之稱', '位處', '太魯閣', '國家', '公園', '範圍', '以三棧', '而後在', '會合', '北溪', '南溪', '布拉', '出海', '主流', '太平洋', '注入']"
3222,3222,慕谷慕魚,,慕谷慕魚位於花蓮縣秀林鄉銅門村，面積涵蓋木瓜溪及其支流清水溪，源自能高山的清水溪又稱能高清水溪，溪長40公里，由大理石組成的河床為其特色，清水溪溪水呈翠綠色，此處又有翡翠谷的原始山林美景，故有著「小天祥」的美稱,886-3-8642157,花蓮縣秀林鄉銅門村榕樹一鄰二號(仁壽橋的橋頭),花蓮縣,秀林鄉,,為山地管制區，需申請入山證才得以進入入山時間：上午梯次：7:30/下午梯次：12:00,,121.49055,23.96927,,為山地管制區，需申請入山證,,,"['清水溪', '木瓜溪', '秀林', '慕谷', '慕魚位', '花蓮縣', '鄉銅門村', '面積', '涵蓋', '溪長', '40', '組成', '呈翠綠色', '此處', '翡翠谷', '小天祥', '美稱', '溪水', '美景', '源自', '故有', '山林', '河床', '大理石', '高山', '支流', '原始', '特色', '公里', '及其']"
3223,3223,白楊步道(水簾洞),,水簾洞主要成因為進行立霧溪水力發電計畫時，於修築此段隧道不慎挖破地下水脈，於是地下水循著岩石裂隙流出不曾間斷,886-3-8621100,花蓮縣秀林鄉天祥白楊步道,花蓮縣,秀林鄉,,步道為安全性考量，開放狀況不定，遊客須提前向天祥管理站查詢詳細資訊後，再動身前往,,121.49027,24.18474,,免費,,,"['地下水', '水簾洞', '進行', '立霧', '發電計', '畫時', '修築此', '挖破', '循著', '間斷', '裂隙', '不慎', '水力', '成因', '隧道', '岩石', '流出', '不曾', '主要']"
3224,3224,鐵道文化園區,,鐵道文化園區被譽為為台灣僅存最完整的窄軌鐵道基地遺址，其景觀與西部火車幹線系統截然不同，且基地位處花蓮市中心,886-3-8338061,花蓮縣花蓮市中山路71號,花蓮縣,花蓮市,,週二至週六 上午08:30~12:00，下午13:30~1700休館日:週一、週日及國定例假日預約：20人以上團體可預約導覽,,121.61074,23.97439,,免費參觀,,,"['鐵道', '園區', '台灣', '僅存', '軌鐵道', '遺址', '其景觀', '火車', '幹線', '系統', '位處', '花蓮', '截然不同', '市中心', '完整', '西部', '文化']"
3225,3225,舊鐵道文化商圈,,花蓮市舊鐵道是昔日花東鐵路穿過花蓮市區至海邊火車總站的一段鐵道，全長約1.8公里，1979年北迴鐵路通車後，交通重心轉移，舊鐵道失去原有功能而逐漸隱沒在雜亂的市區中,886-3-8322141,花蓮縣花蓮市中正路與成功街交叉口,花蓮縣,花蓮市,,商圈店家約下午至晚上十點營業，例假日、寒暑假會延長,,121.60749,23.97739,,無,,,"['舊鐵道', '市區', '花蓮市', '花東', '鐵路', '過花蓮', '海邊', '火車', '總站', '鐵道', '1.8', '1979', '年北', '車後', '轉移', '逐漸', '雜亂', '路通', '昔日', '重心', '原有', '失去', '公里', '交通', '功能']"
3226,3226,南安瀑布,,玉里鎮沿著台30號公路往西走，可以看見約50公尺高的南安瀑布，垂掛在路旁的山壁上。氣勢磅礡的南安瀑布，是到瓦拉米步道必經過的景點,886-3-8887560,花蓮縣卓溪鄉卓清村清水83-3號,花蓮縣,卓溪鄉,,全年開放（颱風時期，請聯絡管理單位）,,121.2478,23.31174,,免費,,,"['南安', '瀑布', '玉里鎮', '沿著台', '30', '50', '垂掛', '氣勢', '米步', '必經過', '景點', '瓦拉', '山壁', '往西', '路旁', '公路']"
3227,3227,玉山國家公園管理處,,玉山國家公園管理處位在南投縣水里鄉，處於濁水溪與水里溪匯流處的台地，擁有絕佳的觀景環境，可遠眺山巒峻谷及晨曦與晚霞,886-3-8880973,花蓮縣卓溪鄉卓清村南安83號之3,花蓮縣,卓溪鄉,,09:00~16:30休館日：每月第二個星期二，遇假日順延一天,,121.25942,23.30281,,免費,,,"['國家', '公園', '處位', '縣水里', '水溪', '水里溪', '匯流處', '絕佳', '觀景', '環境', '可遠眺', '山巒峻', '谷及', '南投', '晨曦', '晚霞', '玉山', '台地', '管理']"
3228,3228,七星潭自行車道,,兩潭自行車道的有一段瀕臨太平洋，因為連接鯉魚潭及七星潭而稱為兩潭自行車道，大多數人會從南濱公園為起點，沿途行經北濱公園、曙光橋、花蓮鳥踏石公園至花蓮港,886-3-8221711,花蓮縣花蓮市北端,花蓮縣,新城鄉,,全年開放,,121.63197,24.02674,,無,,,"['兩潭', '車道', '公園', '自行', '瀕臨', '因為', '連接', '魚潭及', '數人會', '南濱', '起點', '行經', '北濱', '花蓮鳥', '石公園', '花蓮港', '七星', '曙光', '太平洋', '大多']"
3229,3229,東海岸遊客服務中心,,沿著台11線走，順著蜿蜒的道路來到東海岸風景區最北端的花蓮遊客中心，坐落於山坡上的遊客中心，內部設有全區自然、人文資源及東部海岸沿線旅遊據點,886-3-8671326,花蓮縣壽豐鄉鹽寮村大坑5號,花蓮縣,壽豐鄉,,上午8:30起至下午5時，每年只有除夕休館簡報放映時間：上午9、10、11時，下午13:30、14:30、15:30、16:30分播放,,121.60304,23.90452,,免費,,,"['海岸', '沿著台', '11', '順著', '風景區', '花蓮遊客', '遊客', '內部', '全區', '資源', '東部', '沿線', '旅遊據點', '中心', '北端', '蜿蜒', '人文', '山坡', '道路', '自然']"
3230,3230,富源森林遊樂區,,富源國家森林遊樂區被富源溪所貫穿，有四通八達的環山步道，最深處為龍吟吊橋、富源吊橋、龍吟瀑布，十分清幽，集賞鳥、賞蝶、森林浴與泡湯為一體，提供遊客多樣化的遊憩體驗,886-3-8812377,花蓮縣瑞穗鄉富源村廣東路161號,花蓮縣,萬榮鄉,,上午8：00至下午5：00止,,121.35412,23.58893,,假日／非假日全票NT$ 100元；假日／非假日優待票NT$ 60元◎以上費用僅提供參考，請以現場公告為準，不另行通知！,,,"['富源', '龍吟', '吊橋', '四通', '國家', '遊樂區', '溪所貫', '八達', '環山步', '處為', '集賞', '賞蝶', '森林浴', '湯為', '一體', '遊客', '多樣化', '遊憩', '體驗', '清幽', '最深', '瀑布', '森林']"
3231,3231,保安宮,,嘉里村的保安宮主神為玉皇上帝，是漁民從宜蘭縣頭城鎮草嶺的天公廟「慶雲宮」迎回供奉，建廟初期，以茅草為頂，土角築壇，直到1952年由信士游貽鐘及當時廟祝陳阿樹發動地方信眾重建，至1953年底始竣工落成,886-3-8811306,花蓮縣瑞穗鄉富民村239號,花蓮縣,瑞穗鄉,,全天,,121.35099,23.4771,,免費,,,"['信士', '漁民', '宜蘭', '縣頭', '城鎮', '草嶺', '慶雲宮', '迎回', '建廟', '土角築壇', '1952', '游貽鐘', '阿樹', '發動', '信眾', '1953', '天公', '嘉里', '主神', '玉皇', '茅草', '落成', '供奉', '保安', '竣工', '上帝', '重建', '初期', '直到', '年底', '地方']"
3232,3232,鶴岡文旦觀光果園,,鶴岡村位於花蓮縣瑞穗鄉東側的山坡地上，隔著富源溪與瑞穗市街遙遙相對。民國50年代，這兒曾以「鶴岡紅茶」揚名海外，但因市場條件的轉變，鶴岡紅茶的銷售日益蕭條,886-3-8872598,花蓮縣瑞穗鄉鶴岡村280號,花蓮縣,瑞穗鄉,,請電洽詢問，手機：0932-655707,,121.39894,23.48455,,,,,"['鶴岡紅', '瑞穗', '鶴岡村位', '花蓮縣', '鄉東側', '隔著', '市街', '遙遙', '相對', '民國', '50', '這兒', '揚名', '因市場', '條件', '轉變', '銷售', '蕭條', '富源', '山坡', '日益', '海外', '地上', '年代']"
3233,3233,虎頭山步道,,虎頭山原名為「打馬燕山」，為中央山脈中段脊嶺丹大山支脈延伸突出的稜脈，因山頂有一巨石，有如伏虎傲踞山頭，故俗稱「虎頭山」,886-3-8872222,花蓮縣瑞穗鄉西瑞北道路,花蓮縣,瑞穗鄉,,全天,,121.35378,23.45915,,,,,"['虎頭山', '打馬', '山脈', '脊嶺丹', '支脈', '因山頂', '傲踞', '山頭', '故俗', '伏虎', '巨石', '有如', '中段', '大山', '燕山', '原名', '延伸', '突出', '中央']"
3234,3234,瑞穗溫泉,,瑞穗溫泉，又稱外溫泉，西元1919年，日人已開發為警察招待所，建有公共浴場，名滴翠閣。,886-3-8872222,花蓮縣瑞穗鄉循往臺九線至瑞穗，右轉至溫泉路，直行可抵達。,花蓮縣,萬榮鄉,,各業者不同,,121.34465,23.49542,,,,,"['溫泉', '稱外', '西元', '1919', '已開', '發為', '浴場', '瑞穗', '日人', '滴翠', '招待所', '警察', '公共', '建有']"
3235,3235,紅葉溫泉,,紅葉溫泉有兩處，另一處在台東縣延平鄉，紅葉溪蜿蜒的流經台東縱谷，為台灣最長的溫泉河，形成了紅葉谷這處沖積平原,886-3-8872176,花蓮縣萬榮鄉紅葉村188號,花蓮縣,萬榮鄉,,全天,,121.32555,23.49059,,,,,"['紅葉', '溫泉', '兩處', '東縣', '紅葉溪', '流經', '台東', '縱谷', '台灣', '最長', '紅葉谷', '這處', '泉河', '延平', '蜿蜒', '平原']"
3236,3236,瑞穗牧場,,以鮮奶暢銷到全臺各地的瑞穗牧場，有著餐飲部、露天咖啡座等設施，來到這裡不僅可喝到產地現榨、現煮的鮮奶，還能看見成群的乳牛或鴕鳥悠閒漫步在草地上，與孩子一起拿牧草親手餵食牠們，而遼闊的園區可以讓小朋友盡情玩耍、跑跳，是個適合親子同遊的景點,886-3-8876611,花蓮縣瑞穗鄉舞鶴村6鄰157號,花蓮縣,瑞穗鄉,,全年無休,,121.34668,23.48004,,,,,"['跑跳', '以鮮奶', '暢銷', '牧場', '著餐', '飲部', '設施', '產地', '現榨', '現煮', '鮮奶', '鴕鳥', '悠閒', '親手', '遼闊', '園區', '盡情', '適合', '親子', '同遊', '景點', '瑞穗', '乳牛', '小朋友', '漫步', '玩耍', '牧草', '露天', '草地', '成群', '咖啡', '各地', '孩子', '一起']"
3237,3237,青蓮寺,,寺內除奉祠釋迦牟尼彿、媽祖、關聖帝君等神，最為當地居民津津樂道的是寺內還供奉著一個年代久遠且據傳曾裝過佛祖神像而被視為該寺鎮寺之寶的『竹籠』。每年的佛祖聖誕日，青蓮寺皆有大型浴佛儀式，農曆春節期間，也會有舉辦大規模的誦經祈福活動，另還有「城隍夜尋」民俗活動。,886-3-8872128,花蓮縣瑞穗鄉美村仁愛路109號,花蓮縣,瑞穗鄉,,全天,,121.39135,23.49098,,,,,"['活動', '佛祖', '浴佛', '祠釋', '迦牟尼', '媽祖', '關聖', '最為', '當地', '樂道', '內還', '著一個', '久遠且', '裝過', '視為', '鎮寺', '之寶的', '竹籠', '聖誕日', '青蓮寺', '儀式', '春節', '期間', '舉辦', '大規模', '誦經', '夜尋', '津津', '帝君', '城隍', '祈福', '民俗', '神像', '供奉', '居民', '大型', '年代']"
3238,3238,秀姑巒溪泛舟中心,,每到夏天泛舟旺季，從瑞穗大橋至長虹橋，全程24公里的泛舟河段上，只見一艘艘紅艷艷的橡皮艇將整段河道妝點得綺麗動人。20多處難度不一的激流與險灘，帶給泛舟遊客充滿驚險與刺激的難忘旅遊經驗，而秀姑巒溪沿途的峽谷與奇岩等自然美景，無不烙印在泛舟客的心頭，久久難以忘懷。,886-3-8875400,花蓮縣瑞穗鄉中山路三段215號,花蓮縣,瑞穗鄉,,24,,121.40161,23.48813,,,,,"['泛舟', '奇岩', '大橋', '至長', '虹橋', '24', '只見', '紅艷艷', '妝點', '綺麗動', '20', '多處', '難度', '險灘', '帶給', '遊客', '充滿', '驚險', '旅遊', '經驗', '而秀', '姑巒', '峽谷', '心頭', '難以', '忘懷', '瑞穗', '整段', '橡皮艇', '烙印', '美景', '激流', '河段', '全程', '久久', '一艘', '旺季', '河道', '夏天', '公里', '刺激', '自然']"
3239,3239,奇美原住民文物館,,本館為91年興建，經各方人士多年的努力於96年10月13日開館，為二層樓建築，一樓有文物展示區、特展區、庫房、辦公室及電腦閱讀教室；二樓為陽台區，規劃為部落餐廳，本館明確定位為「全鄉性文物館」，轄內各部落、原住民團體有同等參與權利，除保有文物館原有特色外，將逐步辦理各式特展與研習會，結合秀姑巒溪生態體驗，以豐富文物館內涵。,886-3-8991221,花蓮縣瑞穗鄉奇美村5鄰2-10號,花蓮縣,瑞穗鄉,,,,121.44625,23.49169,,,,,"['特展', '本館', '文物', '部落', '原住民', '91', '年興建', '96', '13', '開館', '為二層', '建築', '一樓', '庫房', '電腦', '閱讀', '二樓', '為陽', '台區', '規劃', '餐廳', '明確', '全鄉', '性文物', '團體', '參與', '權利', '辦理', '研習', '結合秀', '姑巒', '生態', '體驗', '以豐富', '內涵', '公室', '各式', '保有', '教室', '同等', '展示', '各方', '定位', '原有', '特色', '努力', '多年', '逐步', '人士']"
3240,3240,掃叭石柱,,英國的巨石陣、復活島的摩艾巨石像都屬於神秘的巨石文化，而在瑞穗舞鶴台地上，也有一處巨石文化，重達好幾公噸的石柱矗立在地面，那就是Satokoay （舞鶴）遺址，也被稱做掃叭石柱。舞鶴遺址至今已有3千多年的歷史，屬於史前文化的遺跡，有著許多當地阿美族與撒奇萊雅族的傳說與謎團，讓這兩根高聳的石柱充滿許多的想像空間。,886-3-8875306,花蓮縣瑞穗鄉舞鶴村北端花東公路臺九線274.8K,花蓮縣,瑞穗鄉,,全天,,121.35961,23.47067,,,,,"['舞鶴', '巨石', '石柱', '遺址', '文化', '阿美族', '英國', '活島', '摩艾', '都屬', '重達', '幾公噸', 'Satokoay', '掃叭', '歷史', '遺跡', '當地', '奇萊雅族', '謎團', '這兩根', '高聳', '充滿', '空間', '瑞穗', '至今已有', '千多年', '史前', '矗立', '想像', '台地', '神秘', '地面']"
3241,3241,北回歸線地標,,北回歸線標誌公園位在瑞穗舞鶴台地，白色日晷造型的北回歸線標誌，是旅客經過舞鶴台地時必拍照的景點,886-3-8875306,花蓮縣瑞穗鄉舞鶴村臺九線約275.5K,花蓮縣,瑞穗鄉,,全天,,121.35828,23.4655,,,,,"['北回', '歸線', '標誌', '舞鶴', '台地', '公園位', '時必', '景點', '瑞穗', '日晷', '拍照', '旅客', '造型', '白色']"
3242,3242,舞鶴觀光茶園,,海拔100至300公尺的舞鶴台地，依傍高聳的中央山脈，隨風拂來秀姑巒溪與紅葉溪的濕潤水氣，宜人的氣候適合茶樹生長，是天鶴茶的產地，也是小葉綠蟬生長的地點,886-3-8870222,花蓮縣瑞穗鄉中正南路二段336號,花蓮縣,瑞穗鄉,,請電洽詢問。,,121.35465,23.44788,,,,,"['生長', '100', '300', '舞鶴', '高聳', '山脈', '隨風', '拂來秀', '姑巒', '紅葉溪', '濕潤', '水氣', '氣候', '適合', '茶樹', '天鶴茶', '產地', '小葉', '綠蟬', '地點', '依傍', '宜人', '台地', '海拔', '中央']"
3243,3243,月眉山步道,,月眉山位於月眉部落，因村庄形如月又似眉，因得其名。西隔花蓮溪與中央山脈相望，東眺太平洋，是海岸山脈北起第一座擁有一等三角點的山岳，也是海岸山脈上唯一的國家步道。步道有南北二處入口，總長4.8公里，三角點位於中間2.4公里處,886-3-8527526,花蓮縣壽豐鄉193線到月眉段旁的產業道路,花蓮縣,壽豐鄉,,24HR,,121.54226,23.8141,,,,,"['山脈', '三角', '海岸', '步道', '公里', '月眉', '似眉', '因得', '西隔', '花蓮溪', '東眺', '點的', '國家步', '二處', '總長', '4.8', '點位', '中間', '2.4', '眉山', '山岳', '其名', '形如', '第一座', '相望', '一等', '北起', '入口', '村庄', '部落', '太平洋', '南北', '中央']"
3244,3244,豐田碧蓮寺（中山公園）,,碧蓮寺位於豐裡村(日治時代豐田移民村中里所在地)南方接近豐坪村(日治時代豐田移民村大平所在地)交界的地方，日治時代森本聚落所在地,886-3-8653579,花蓮縣花蓮市花蓮縣豐裡村民權街一號,花蓮縣,壽豐鄉,,03-8653579,,121.50329,23.84147,,,,,"['日治', '時代', '豐田', '所在地', '移民', '碧蓮寺位', '豐裡村', '村中里', '豐坪村', '大平', '日治時', '代森本', '聚落', '交界', '南方', '接近', '地方']"
3245,3245,鯉魚山步道,,內湖人氣極佳的三座郊山包括忠勇山、鯉魚山及圓覺尖山，又叫內湖三尖。鯉魚山位於忠勇山東南方，兩山連稜，有顆四等三角點，整座山勢呈頭高尾低，因酷似鯉魚而得名,886-3-8641691,花蓮縣壽豐鄉池南村環潭北路100號,花蓮縣,壽豐鄉,,24HR,,121.5082,23.92282,,,,,"['鯉魚', '忠勇', '高尾', '內湖', '人氣', '極佳', '郊山', '山及', '圓覺', '湖三尖', '山位', '山東', '兩山連', '有顆', '山勢', '呈頭', '尖山', '四等', '三座', '整座', '酷似', '三角', '得名', '南方', '包括']"
3246,3246,富興步道,,富興步道海拔高度約320公尺，屬低海拔山區，步道穿過竹林、相思樹林，其中又以桂竹林面積最大，走出綠廊道也代表登上了最高點,886-3-8811658,花蓮縣瑞穗鄉富源村193縣道77.5-78公里處,花蓮縣,瑞穗鄉,,24HR,,121.40299,23.57584,,,,,"['竹林', '步道', '富興步', '320', '屬低', '山區', '穿過', '樹林', '以桂', '面積', '廊道', '海拔高度', '相思', '登上', '海拔', '走出', '最高', '代表', '最大']"
3247,3247,富源步道,,區內擁有全台灣最大的樟樹林，園區規劃多條步道，有環溪、生態、芬多精步道，彼此相連形成步道網絡；沿途有瀑布、吊橋、巨石、蝙蝠洞等景觀,886-3-8812377,花蓮縣瑞穗鄉富源村廣東路161號,花蓮縣,萬榮鄉,,24,,121.35489,23.58871,,,,,"['步道', '蝙蝠洞', '區內', '全台灣', '樟樹林', '園區', '規劃', '條步', '環溪', '生態', '芬多', '精步', '相連', '網絡', '吊橋', '景觀', '巨石', '瀑布', '彼此', '最大']"
3248,3248,安通越嶺道西段步道,,第一條跨越海岸山脈連通東部海岸及花東縱谷的道路，為清朝至日治時期通婚、傳教、挑貨的重要道路,886-3-8325141,花蓮縣玉里鎮富祥橋尾(約22-22.5公里處)，左轉產業道路順行,花蓮縣,富里鄉,,24HR，管理單位：花蓮林區管理處,,121.35249,23.2786,,,,,"['海岸', '道路', '山脈', '連通', '東部', '及花東', '縱谷', '日治', '時期', '傳教', '挑貨', '通婚', '跨越', '清朝', '第一', '重要']"
3249,3249,八通關越道鹿鳴吊橋步道,,八通關古道鹿鳴吊橋段步道位於花蓮縣卓溪鄉，為日治時期八通關越嶺道的一部份。全程都在闊葉林中，緩坡好走，沿途可觀賞亞熱帶植物，欣賞拉庫拉庫溪壯闊之美，體驗特殊吊索橋。,886-3-8885450,花蓮縣玉里鎮仁愛路臺30縣2.5公里處,花蓮縣,卓溪鄉,,依照管理單位當日公告為主,,121.25354,23.31774,,,,,"['八通', '卓溪', '吊索', '鹿鳴', '吊橋', '段步', '花蓮縣', '日治', '時期', '關越', '闊葉', '緩坡', '可觀', '賞亞', '熱帶', '欣賞', '庫拉庫', '壯闊', '之美', '體驗', '古道', '林中', '全程', '一部', '植物', '特殊']"
3250,3250,台肥海洋深層水園區,,台肥花蓮深層海水園區為全台灣唯一全年穩定供應深層海水之生產基地。目前園區規劃有亞洲最大、也是全台唯一以海洋深層水為主題製水的觀光休閒園區以及深足癒步道,886-3-8236168,花蓮縣花蓮市華東15號,花蓮縣,花蓮市,,週一至週日 9:00-17:00。,,121.63867,24.00789,,,,,"['深層', '園區', '海水', '步道', '台肥', '花蓮', '全台灣', '穩定', '供應', '之生產', '規劃', '有亞洲', '水為', '深足', '全台', '海洋', '全年', '最大']"
3251,3251,香又香便當調查局,,香又香便當調查局位於美崙工業區內，調查局幹員將引領各位進入神秘的食品營養核心基地，從各項鑑識分析及蛛絲馬跡的調查中，一起尋找製作一份營養安心的美味便當究竟需經過多少科學實驗與科技製研的關鍵秘密,886-3-8228111,花蓮縣花蓮市美工路15號,花蓮縣,花蓮市,,1.上午08:30~12:00；下午14:00~17:00（最後入館時間：16：00),,121.6316,24.0138,,免費,,,"['營養', '當調查', '局位', '美崙', '工業區', '調查局', '幹員將', '引領', '進入', '各項', '鑑識', '絲馬跡', '調查', '便當', '需經過', '科學', '實驗', '美味', '安心', '各位', '神秘', '秘密', '一份', '究竟', '食品', '核心', '科技', '多少', '一起', '分析']"
3252,3252,東大門國際觀光夜市,,由舊東線鐵路週邊所形成的「東大門商圈」，以東大門夜市為基點相連，銜接百年老店商圈（大禹街、一心街）、伴手禮一條街（中華路）、新港街、節約街以及舊鐵道行人徒步區，具有濃郁的文化氛圍,886-3-0000000,花蓮縣花蓮市六期重劃區(重慶路和中山路口交會處),花蓮縣,花蓮市,,營業時間從下午六點到凌晨十二點左右，客人最多時間在七點至十一點之間。,,121.61158,23.97298,,,,,"['商圈', '由舊', '東線', '鐵路', '週邊', '東大門', '以東大門', '基點', '相連', '銜接', '伴手', '禮一條', '中華路', '節約', '舊鐵道', '濃郁', '氛圍', '老店', '夜市', '新港', '徒步', '大禹', '百年', '一心', '行人', '文化']"
3253,3253,太平洋公園,,花蓮太平洋公園包含南濱段及北濱段。南濱公園依著南濱海岸線建置規劃，保留原始的自然地景，坐在岸邊大顆的石頭上，可遠眺整片太平洋與新月造型的「洄瀾新灣」，在海堤旁，連接兩潭自行車道，公園環境乾淨,886-3-8233820,花蓮縣花蓮市海濱路,花蓮縣,花蓮市,,全天,,121.60796,23.96635,,,,,"['公園', '南濱', '太平洋', '花蓮', '北濱段', '依著', '規劃', '地景', '岸邊', '大顆', '石頭', '可遠眺', '洄瀾', '新灣', '連接', '兩潭', '車道', '環境', '乾淨', '整片', '海堤', '建置', '造型', '海岸', '自行', '新月', '原始', '保留', '包含', '坐在', '自然']"
3254,3254,豐濱天空步道,,緣著斷崖絕壁而建的全新棧道，底端由透明的強化玻璃製成，全長約190公尺，一次僅十人進入，一邊是山景，一邊是藍太平洋，腳下的萬丈深淵更是一覽無遺，驚險程度破表,886-3-8791350,花蓮縣豐濱鄉花東海岸公路,花蓮縣,豐濱鄉,,09:00~17:00(除夕及颱風天公休),,121.49231,23.52244,,門票40元/人停車費:遊覽車150元、小客車50元、機車20元,,,"['一邊', '緣著斷', '絕壁', '棧道', '強化', '190', '僅十人', '進入', '腳下', '萬丈', '深淵', '驚險', '破表', '底端', '山景', '全新', '透明', '玻璃', '太平洋', '程度', '一次']"
